id,created_at,text
719855754568544256,2016-04-12 11:52:40,“@arisha_fatima10: @karanjohar What is the best gift you've ever given to ur mother?? #koffeewithkaran” my silence....
719855637681688576,2016-04-12 11:52:12,“@zakpatel99: @karanjohar what if any cricketer com to #koffeewithkaran ?can u manage?” Ya questions come without a bat and a ball!!!
719855337126240256,2016-04-12 11:51:01,“@SalvinKaur: @karanjohar do girls flirt with you? #koffeewithkaran” the dead ones!
719855279286816768,2016-04-12 11:50:47,“@rtcno1: @karanjohar : you are straight or homo ? Will you ever married ?” Are you a cross dresser? Kinky? Adulterous? Coke head?
719854919776227329,2016-04-12 11:49:21,“@Jaintleman_: @karanjohar did u liked the video of tahir shah ? #koffeewithkaran” obsessing about him!!!
719854758593298433,2016-04-12 11:48:43,"“@SinghamRoars: @karanjohar why you promoting ADHM with your chat session due to low budget?
#koffeewithkaran” ok you're just stupid! Period"
719854579920162816,2016-04-12 11:48:00,"“@Vedant2050: @karanjohar sir, u have any nick name ??#koffeewithkaran” no but I have knickers with my name!!"
719854367709376512,2016-04-12 11:47:10,“@DheerajBhatia84: @karanjohar how much percentage of the rumours buzzing around film industry are true ?”pinkvilla!!!!! This ones for you!!
719854075076939778,2016-04-12 11:46:00,“@HassainNauman: @karanjohar KKHH was better than MNIK” thanks yo! You chose one acronym over the other! Your brevity is infectious
719853851940036608,2016-04-12 11:45:07,“@AzimuddinMolla: @karanjohar what do you do when you are in depressed ? #koffeewithkaran” I master the bait of life....
719853708289290240,2016-04-12 11:44:32,“@iamlittlesrk555: @karanjohar What is your best movment in your life ? #KoffeewithKaran” missionary
719853571924078593,2016-04-12 11:44:00,“@manishalakhe: @karanjohar which bollywood cliche should now retire? item number? gajar ka halwa?” Maybe me!! I am quite a Bollywood cliche
719853151151501312,2016-04-12 11:42:20,“@YasminHarizal98: @karanjohar how many hours of sleep do you get in a day? #koffeewithkaran” 5 hours give or take
719852959517908992,2016-04-12 11:41:34,“@KohliSavika: @karanjohar ur favorite calor ?” Backl
719852760812793856,2016-04-12 11:40:47,“@hrithik_pari: @karanjohar Does friendship word have any meaning in Bollywood ? #koffeewithkaran” I have many solid friendships
719852366745313280,2016-04-12 11:39:13,“@Zainab_reyaz: @karanjohar Thought for the day! #koffeewithkaran”there are only few people who think everyday that's my thought of the day
719851450986172416,2016-04-12 11:35:34,“@ayesh_b: @karanjohar have you managed to convince Adi to show you Fan yet? ;) #koffeewithkaran” yes!! My begging helped...
719851274913472512,2016-04-12 11:34:52,“@sukanya_mani: @karanjohar what's the best lesson taught by your worst experience” don't speak your mind! Honesty is very last season!
719851060118953984,2016-04-12 11:34:01,“@karishmaroshan: @karanjohar did u watch sultan teaser” it's outstanding!!!!
719850992183812096,2016-04-12 11:33:45,“@IamNehaGosain: @karanjohar r u happy after kns success? #koffeewithkaran” am thrilled!!!!!
719850747563630593,2016-04-12 11:32:47,Ok am all set for #koffeewithkaran ...lets go!!! Shot you're questions away!!!
719802820925345792,2016-04-12 08:22:20,#KapoorAndSons is a global favourite...and we at @DharmaMovies are humbled!! Thank you @shakunbatra for this gem!!! https://t.co/oWsH1Tp5kZ
719802579417321472,2016-04-12 08:21:22,Thank you @hellomag for giving me the #creativeverick award last night!! It was such a fun event!!
719802101585416193,2016-04-12 08:19:28,"RT @DharmaMovies: It's immensely humbling to get loved like this! Special mention: overseas fans for it is now the biggest film, 2016! http…"
719411241463128064,2016-04-11 06:26:20,Our selfie before the royal dinner last night!!! @iamsrk Bhai you slayed it in your tuxedo!!!! https://t.co/soeAj0pcAI
719058629647671296,2016-04-10 07:05:11,Happy birthday @ashesinwind !!! Love you always!!!!!
719045706854432768,2016-04-10 06:13:50,Sorry won't be able to do a #koffeewithkaran this weekend! But will have our chat tomorrow
718897718660169728,2016-04-09 20:25:47,So exhausted!! Ready to collapse!
718755479015399425,2016-04-09 11:00:34,“@anirbanblah: @karanjohar ... Come on Karan! You can do this!!! https://t.co/v4GD8hUAj5” I wish I had that power blah!!!!
718690676293050368,2016-04-09 06:43:04,Going to meet these pretty girls tonight!!  Hosting #MissIndia2016 .... https://t.co/sBidn3iwas
718451272056119296,2016-04-08 14:51:46,Really looking forward to welcoming TRHs to Mumbai on Sunday. Can’t wait for the Royal Gala Dinner! #RoyalVisitIndia @DHCMumbai @UkinIndia
718426448709595136,2016-04-08 13:13:07,“@OrmaxMedia: #OrmaxHeartbeats Top 5 (April 6) https://t.co/oyxvKyUyvX” musically striking the right chords..@sonymusicindia #KapoorAndSons
718426045846663168,2016-04-08 13:11:31,So much love for the KAPOORS! Thank you for this worldwide acceptance....#KapoorAndSons https://t.co/4S6NiBN7vg
718371130873114625,2016-04-08 09:33:18,RT @DharmaMovies: What excellent news on this auspicious day!! #Gudipadwa #KapoorAndSons https://t.co/xWxV733PlA
718337592144621568,2016-04-08 07:20:02,In goa! For the #Goafest2016
717993339920846848,2016-04-07 08:32:06,Thank you @emraanhashmi ....and a huge hug to Ayaan!! Can't wait to read the book...sending you tons of love!!! https://t.co/AoTt6lkFPr
717968222155186177,2016-04-07 06:52:18,Dying to see #fan! @iamsrk...do you think Adi will show it to anyone before the 15th??? https://t.co/YS9GEFDEIF
717622289689235456,2016-04-06 07:57:41,Congratulations @jackkybhagnani can't wait to see this true story unfold!! @RandeepHooda #AishwaryaRaiBachchan https://t.co/fHunDD8wnD
717575469223124992,2016-04-06 04:51:38,When the creators of #Neerja and #KapoorAndSons celebrated together! @shakunbatra @RamKMadhvani ....#fraternitybond https://t.co/5Cw7rZuYFN
717560138232532993,2016-04-06 03:50:43,RT @RanveerOfficial: BRILLIANT stuff by the entire team!! EXTRAORDINARY!! @chintskap @shakunbatra @karanjohar @aliaa08 @S1dharthM @_fawadak…
717560083228393472,2016-04-06 03:50:30,"RT @RanveerOfficial: Beautiful!!Unprecedentedly nuanced!Fine craftsmanship,Stellar performances,Immensely moving!Glad I watched it w my fam…"
717298878677004289,2016-04-05 10:32:34,Shot today by the amazing @avigowariker .... https://t.co/4hvvnSy0n0
716634653520560128,2016-04-03 14:33:10,Thank you!! Till we meet again! #koffeewithkaran
716634579281391617,2016-04-03 14:32:52,“@sannlaa_: @karanjohar How serious are you about your acting career ? #koffeewithkaran  😃” I am serious! The industry is not!
716634000861757447,2016-04-03 14:30:34,“@Nozzer5p: @karanjohar which was the most satisfying directorial venture” my name is khan...
716633941948497921,2016-04-03 14:30:20,“@VashishtaNupur: @karanjohar - nothing to ask. Just wanted to say you acted well in bombay velvet.” I love you!
716633855046721536,2016-04-03 14:30:00,“@shahanjlee: @karanjohar wonder how u deal with negativity?#koffeewithkaran” with positivity....
716633013845495809,2016-04-03 14:26:39,“@pramod702:  homosex...Sir is this not against almighty creation.just asking #koffeewithkaran” almighty had a weak moment! It was you
716632528732291072,2016-04-03 14:24:43,“@enrique864u: @karanjohar what is your aim in life ?” To never miss an aim...
716632412004876289,2016-04-03 14:24:16,“@iam_Khair555: @karanjohar say something about this .! https://t.co/BmPyGfkVrL” I look like I ate my career!!!!
716632211286405120,2016-04-03 14:23:28,“@inaminadikaa: @RMKfan @karanjohar bhaiyaaa pls reply... we want fawad mahira on your show...” Bhaiyaaaa????
716632102750388224,2016-04-03 14:23:02,“@KhushiBilling: @karanjohar #koffeewithkaran why don't u wear shorts?” Are you kinky?? I like that....whips? Handcuffs??
716631641372753920,2016-04-03 14:21:12,“@luvsomerhalder: @karanjohar what is @S1dharthM 's best quality according to you #koffeewithkaran” his upbringing!! And his solid sincerity
716631440381779968,2016-04-03 14:20:24,“@panchadssaram: @karanjohar #koffeewithkaran  You are an awesome director! What's your biggest FEAR?” Not being one....one day!
716630703006322688,2016-04-03 14:17:28,“@niyampanjesha: @karanjohar what do you more bat or ball??” I do both! My bat  balls!!!
716629805643333632,2016-04-03 14:13:54,“@neeeysa: @karanjohar one quote u live by? #koffeewithkaran” I don't live by words...they mean very little....
716629677117313024,2016-04-03 14:13:24,“@malikv02: @karanjohar you have done well running dharma ! Have you got any regrets in life ??” That my father is not by my side....
716629250707578881,2016-04-03 14:11:42,“@yuvraajjadeja: #koffeewithkaran After villain now which role you want to do in movie? @karanjohar” I am even available for a dead photo
716628850042470401,2016-04-03 14:10:06,“@Akash_mayoite: @karanjohar #koffeewithkaran what are the three things that u value the most??” My mom...my job...and my phone!
716628430440128512,2016-04-03 14:08:26,“@IndianBatman007: @karanjohar m I handsome?  #koffeewithkaran” you're brave!!!!!
716628319106535425,2016-04-03 14:08:00,“@kunalmhatre1999: @karanjohar who is ur favorite director ?????” SANJAY Leela Bhansali
716628243881656322,2016-04-03 14:07:42,“@Evangelic_Sanzu: Are you chewing chewing gum right now @karanjohar #koffeewithkaran” you well my dear?? Need some TLC
716628119038222336,2016-04-03 14:07:12,“@im_SRISHTIbajaj: @karanjohar suits in parties or pajams at home ? Which one is more comfo ? #SillyQues :p #koffeewithkaran” never a PAJAMA
716627837449469953,2016-04-03 14:06:05,“@johnciv87: @karanjohar How can i annoy you? #koffeewithkaran” am thick skinned! You don't have that power!
716627676706922496,2016-04-03 14:05:27,"“@jimmyshah77: @karanjohar Is suicide ""the"" solution? Your take?” Death is the end of our cycle...but it cannot be initiated by us..."
716627451833528320,2016-04-03 14:04:33,“@ExclusivelyJV: @karanjohar Complete this. Love is....” Hurtful...
716627400600133635,2016-04-03 14:04:21,“@ayaan_srkian: @karanjohar R u in love with any one right now ? #koffeewithkaran” I am always looking to fall in love....
716627182513053696,2016-04-03 14:03:29,“@m_rudeboyz: Can you bring @SunnyLeone to #koffeewithkaran this year @karanjohar” would love to interview her....
716626795051634689,2016-04-03 14:01:56,“@revanthbandari: @karanjohar  any film in recent time u wished u directed ? #koffeewithkaran”KAPOOR and sons Though i would have messed it
716626343866150912,2016-04-03 14:00:09,“@shahanjlee: @karanjohar first thing u do when u wake up? #koffeewithkaran” brush my teeth!
716626064039018498,2016-04-03 13:59:02,“@bhushanjadhav: @karanjohar #koffeewithkaran can we see you in politics?” Never!!!! Just about managing being a filmmaker!
716625760660758532,2016-04-03 13:57:50,“@PatelJehal: @karanjohar when are you gonna get married???” Am waiting for you to go down on your Knees!
716625583828938752,2016-04-03 13:57:08,“@kamaalrkhan: Sir @karanjohar Hadd Ho Gayee! Ab match Dekhain Ki Aapke Saath Question question Khelain.” Aap match dekhiye huzoor!
716625308518977538,2016-04-03 13:56:02,“@iamnishant26: @karanjohar Morning or nights ? #koffeewithkaran” nights that go into mornings!
716624968117669888,2016-04-03 13:54:41,“@SSG_SPEAKS: @karanjohar virat kohli??” He is not a question...he's a huge exclamation mark!!!!!!
716624777000013824,2016-04-03 13:53:55,“@omarazamii: @karanjohar What do you do to keep fit? #koffeewithkaran” have you not seen me?? Am as fit as shrek!!!!
716624660826234881,2016-04-03 13:53:28,“@RanbirsRina: Can you please teach me how to dance like you? #koffeewithkaran @karanjohar” why???
716624392227192832,2016-04-03 13:52:24,“@omarazamii: @karanjohar What time do you sleep?  #koffeewithkaran” at 3am! Am nocturnal!!
716624003356438530,2016-04-03 13:50:51,“@98coolprince: @karanjohar this season.. @_fawadakhan_  must be the guest!!” He will definitely be!!!
716623785311363073,2016-04-03 13:49:59,“@DesiDimag: @karanjohar how many girls have you slept?” You're not serious?? Oh shit you are!!! You need an emergency line to call! NOW
716623262948597760,2016-04-03 13:47:54,“@me_Annmary: @karanjohar when will Koffee with karan season 5 starting? #koffeewithkaran” later this year!!
716623117674655744,2016-04-03 13:47:20,“@rupendrasoni: @karanjohar Kool! Your favourite Actor and why?” Meryl Streep! She is the ultimate actor!
716622942948319232,2016-04-03 13:46:38,“@ShivaayFanClub: @karanjohar why U Not Postone Ur ADHM ? #koffeewithkaran” why you not shut up
716622381079355392,2016-04-03 13:44:24,So who's up for #koffeewithkaran ?....lets go!! Shoot away your questions!!
716208381761990656,2016-04-02 10:19:19,Happy birthday @remodsouza .....sending you tons of love!!!
715986858874912768,2016-04-01 19:39:04,A girl died...let her loved ones mourn in peace...social media may not have a conscience....but can it have a heart?
715951894900781057,2016-04-01 17:20:08,This is just so sad...and a wake up calm to families and friends who don't consider depression a medical condition...RIP #PratyushaBanerjee
715872074334478337,2016-04-01 12:02:57,When a film finds a place in your heart....#KapoorAndSons..... https://t.co/foacj2Zh8E
714921086656192512,2016-03-29 21:04:04,Late night shooting in Jaipur....#AeDilHaiMushkil ......
714870210990198784,2016-03-29 17:41:54,No one does a fashion show like @ManishMalhotra ...true showman couturier....his setting tonight was breathtaking... https://t.co/4mapLzcY1R
714868415131885568,2016-03-29 17:34:46,https://t.co/tae7I4XVnE #imagica....what a super ad!! This is the holiday destination to be at!!!!
714746023554506752,2016-03-29 09:28:26,Great cinema experience and rightfully awarded  with the highest honour for film..SANJAY BHANSALI is a true artist! https://t.co/RWclV4vb55
714457474779058176,2016-03-28 14:21:50,RT @DharmaMovies: #LetsNacho with the Kapoor brothers and Tia and don't let your Monday be a drag! Book tix:  https://t.co/Im3bqi5dcS https…
714393100047650816,2016-03-28 10:06:02,RT @AshviniYardi: Congratulations &amp; a big thank you team @DharmaMovies for this truly outstanding film..@karanjohar @apoorvamehta18  https:…
714386269766193152,2016-03-28 09:38:54,RT @bombaytimes: Here's an amazing reply from @imVkohli for those who're trolling @AnushkaSharma #viratkohli https://t.co/ovkZbbsrLq
714344526375063552,2016-03-28 06:53:01,Congratulations to team #BajrangiBhaijaan.... Humongous victory!! @kabirkhankk @amarbutala @BeingSalmanKhan @minimathur #NationalFilmAwards
714341979132264453,2016-03-28 06:42:54,RT @DharmaMovies: .@BaahubaliMovie wins National Award for the best film in 2015! Congratulations to the team. We are proud partners! https…
714341886320717824,2016-03-28 06:42:32,Congratulations to the team of #dumlagakehaisha ...a film with a large heart....@ayushmannk @psbhumi #sharat @yrf #maneesharma @varungrover
714341476633698304,2016-03-28 06:40:54,Congratulations @writeonj ....exceptional work!! #piku....
714336635475742720,2016-03-28 06:21:40,Congratulations @SnehaRajani for making  my favourite film of last year!! #piku #nationalaward
714335651659796480,2016-03-28 06:17:45,And the Legend is awarded...amit uncle is an unbelievable tour de force...#piku...#nationalaward...@SrBachchan...huge congratulations!!
714334384464068610,2016-03-28 06:12:43,So proud to be associated with #Baahubali ...the national award validation for truly the best film of the year! @ssrajamouli
